,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
421,PNPR11,"R$ 106,00","1,2 M",N/A,N/A %,"R$ 92,5 M","R$ 105,65","0,01 %","1,00",Fundo de Desenvolvimento,Híbrido,Híbrido,875.249,27,Ativa,Indeterminado
422,PNRC11,"R$ 102,49","153,7 K","1,19","11,17 %","R$ 41,7 M","R$ 101,77",N/A %,"1,01",Indefinido,Híbrido,Híbrido,410.100,60,Ativa,Indeterminado
423,PORD11,"R$ 91,75","785,4 K","1,01","13,74 %","R$ 364,8 M","R$ 97,84","2,06 %","0,92",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,3.728.375,26.808,Ativa
424,PPEI11,"R$ 93,57","384,4 K",N/A,N/A %,R$ N/A,R$ N/A,"4,61 %",N/A,0,0,0,0,0,0,0
425,PQAG11,"R$ 58,51","7,5 K","0,45","9,08 %","R$ 799,2 M","R$ 57,12","0,02 %","1,02",Imóveis Industriais e Logísticos,Logística,Desenvolvimento para Renda,13.991.890,477,Ativa,Indeterminado
426,PQDP11,"R$ 1.955,00","136,4 K","18,47","10,71 %","R$ 772,6 M","R$ 3.147,05","1,45 %","0,61",Investidores em Geral,Shoppings,Indeterminado,Shoppings,245.513,4.005,Passiva
427,PRSN11B,"R$ 1,48",942,"0,17","11,60 %","R$ 12,4 M","R$ 3,85","13,85 %","0,38",Investidor Qualificado,Fundo de Desenvolvimento,Determinado,Residencial,3.231.246,826,Ativa
428,PRSV11,"R$ 61,98","3,9 K","1,62",N/A %,"R$ 40,1 M","R$ 205,75","0,39 %","0,30",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,195.000,954,Passiva
429,PRTS11,"R$ 117,70",N/A,"0,05","0,05 %","R$ 3,1 M","R$ 0,06",N/A %,"1.961,67",Investidor Qualificado,Shoppings,Determinado,Híbrido,55.727.500,11,Ativa
430,PRZS11,"R$ 0,00",N/A,N/A,N/A %,"R$ 103,2 M","R$ 142,86",N/A %,N/A,Papéis,Híbrido,Híbrido,722.482,21,Ativa,Indeterminado
431,PURB11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
432,PVBI11,"R$ 103,70","5,0 M","0,70","7,61 %","R$ 1,3 B","R$ 100,19","0,54 %","1,03",Lajes Corporativas,Lajes Corporativas,Renda,13.006.804,134.437,Ativa,Indeterminado
433,QAGR11,"R$ 50,09","766,0 K","0,43","11,00 %","R$ 295,7 M","R$ 58,66","-1,61 %","0,87",Indefinido,Outros,Renda,5.040.000,21.977,Ativa,Indeterminado
434,QAMI11,"R$ 84,68","202,9 K","1,00","9,62 %","R$ 74,4 M","R$ 92,80","10,17 %","0,91",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,801.398,1.440,Ativa,Indeterminado
435,QIFF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
436,QIRI11,"R$ 78,04","6,9 K","0,66","0,85 %","R$ 13,4 M","R$ 89,61","3,98 %","0,87",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,150.000,173,Ativa,Indeterminado
437,QMFF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
438,RBBV11,"R$ 100,00",N/A,"0,22",N/A %,"R$ 126,5 M","R$ 100,84",N/A %,"0,99",Investidores em Geral,Fundo de Desenvolvimento,Determinado,Títulos e Valores Mobiliários,1.254.164,3.475,Passiva
439,RBCB11,"R$ 19,00",N/A,"0,30",N/A %,R$ N/A,R$ N/A,N/A %,N/A,Investidor Qualificado,Papéis,Determinado,Outros,53.100,462,Ativa
440,RBCO11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
441,RBDS11,"R$ 2,49",558,"2,35",N/A %,"R$ 2,7 M","R$ 21,73","2,44 %","0,11",Investidor Qualificado,Fundo de Desenvolvimento,Determinado,Residencial,126.523,980,Ativa
442,RBED11,"R$ 144,91","174,6 K","1,45","11,27 %","R$ 337,8 M","R$ 143,44","0,80 %","1,00",Investidores em Geral,Educacional,Indeterminado,Outros,2.355.022,13.154,Ativa
443,RBFF11,"R$ 60,49","555,0 K","0,52","10,03 %","R$ 253,4 M","R$ 67,60","0,32 %","0,89",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,3.749.215,20.420,Ativa
444,RBGS11,"R$ 28,45",N/A,"0,18",N/A %,"R$ 97,9 M","R$ 90,78",N/A %,"0,31",Investidores em Geral,Shoppings,Indeterminado,Shoppings,1.078.000,2.808,Passiva
445,RBHG11,"R$ 91,10","315,4 K","1,10","15,09 %","R$ 157,3 M","R$ 91,08","0,33 %","1,00",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.727.582,9.775,Ativa,Indeterminado
446,RBHY11,"R$ 92,89","181,6 K","1,10","15,13 %","R$ 176,5 M","R$ 93,24","0,40 %","0,99",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.893.505,3.566,Ativa,Indeterminado
447,RBIF11,"R$ 95,44","27,7 K",N/A,N/A %,R$ N/A,R$ N/A,"0,33 %",N/A,0,0,0,0,0,0,0
448,RBIR11,"R$ 91,49","70,4 K","0,26","4,52 %","R$ 150,8 M","R$ 98,62","1,68 %","0,91",Fundo de Desenvolvimento,Residencial,Desenvolvimento para Venda,1.528.615,1.604,Ativa,Determinado
449,RBIV11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
450,RBLG11,"R$ 101,60","14,3 K","0,95","10,71 %","R$ 67,0 M","R$ 104,73","-0,91 %","0,98",Imóveis Industriais e Logísticos,Logística,Renda,640.199,218,Ativa,Indeterminado
451,RBOP11,"R$ 329,89","43,7 K","4,50","21,15 %","R$ 85,0 M","R$ 836,09","5,72 %","0,37",Investidores em Geral,Lajes Corporativas,Indeterminado,Outros,101.664,3.571,Ativa
452,RBRD11,"R$ 40,68","34,7 K","0,34","10,67 %","R$ 122,1 M","R$ 65,91","0,94 %","0,61",Investidores em Geral,Varejo,Indeterminado,Híbrido,1.851.786,8.893,Passiva
453,RBRF11,"R$ 81,10","2,8 M","0,55","8,92 %","R$ 1,2 B","R$ 86,86","-0,11 %","0,93",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,13.680.770,107.170,Ativa
454,RBRI11,"R$ 1.100,00","15,8 K","35,62",N/A %,"R$ 162,6 M","R$ 1.191,88",N/A %,"0,77",Fundo de Desenvolvimento,Híbrido,Títulos e Valores Mobiliários,136.462,87,Ativa,Indeterminado
455,RBRL11,"R$ 89,97","1,0 M","0,72","8,96 %","R$ 704,7 M","R$ 105,39","1,60 %","0,84",Imóveis Industriais e Logísticos,Logística,Híbrido,6.687.035,13.564,Ativa,Indeterminado
456,RBRM11,"R$ 94.794,81",N/A,"2.002,09","8,06 %","R$ 14,2 M","R$ 26.379,11",N/A %,"3,59",Fundo de Desenvolvimento,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,539,54,Ativa,Indeterminado
457,RBRP11,"R$ 54,98","1,5 M","0,28","5,86 %","R$ 1,0 B","R$ 82,17","-0,02 %","0,67",Investidores em Geral,Lajes Corporativas,Indeterminado,Outros,12.179.186,87.577,Ativa
458,RBRR11,"R$ 90,61","3,1 M","0,65","11,00 %","R$ 1,4 B","R$ 95,26","0,67 %","0,94",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,15.057.201,137.838,Ativa
459,RBRS11,"R$ 54,60","94,5 K","0,75","8,02 %","R$ 165,2 M","R$ 95,25","2,91 %","0,57",Fundo de Desenvolvimento,Híbrido,Renda,1.734.299,1.222,Ativa,Indeterminado
460,RBRX11,"R$ 9,50","418,3 K","0,10","14,30 %","R$ 182,7 M","R$ 97,11","0,42 %","0,10",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.881.019,7.498,Ativa,Indeterminado
461,RBRY11,"R$ 100,00","2,4 M","1,00","14,05 %","R$ 988,3 M","R$ 98,39","0,20 %","1,02",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,10.044.607,49.753,Ativa,Indeterminado
462,RBTS11,"R$ 720,00","190,8 K","23,00","34,95 %","R$ 36,2 M","R$ 640,15","-4,00 %","1,12",Fundo de Desenvolvimento,Outros,Híbrido,56.525,62,Ativa,Determinado
463,RBVA11,"R$ 113,00","1,6 M","1,00","10,40 %","R$ 1,2 B","R$ 107,52","-0,03 %","1,05",Investidores em Geral,Varejo,Indeterminado,Outros,11.588.199,47.973,Ativa
464,RBVO11,"R$ 8,59","1,5 K","0,04","2,78 %","R$ 8,7 M","R$ 16,93","1,66 %","0,50",Investidores em Geral,Papéis,0,515.824,2.496,Determinado,0
465,RCFA11,"R$ 1,35","1,9 K",N/A,N/A %,"R$ 11,7 M","R$ 20,07","3,05 %","0,07",Fundo de Desenvolvimento,Híbrido,Desenvolvimento para Venda,583.926,278,Passiva,Indeterminado
466,RCFF11,"R$ 98,99","40,8 K","1,23","1,24 %","R$ 32,9 M","R$ 101,90","34,68 %","0,97",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,323.200,83,Ativa,Determinado
467,RCKF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.500.000,0,0,0,0,0,0
468,RCRB11,"R$ 161,65","2,0 M","0,80","5,68 %","R$ 771,8 M","R$ 209,12","1,29 %","0,76",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,3.690.695,31.448,Ativa
469,RDES11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
470,RDPD11,"R$ 22,96","98,3 K","0,30","21,33 %","R$ 24,1 M","R$ 22,34","0,53 %","1,06",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,1.078.042,3.141,Ativa
471,RECH11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
472,RECT11,"R$ 48,00","422,3 K","0,40","11,51 %","R$ 791,1 M","R$ 92,59","1,16 %","0,51",Lajes Corporativas,Híbrido,Híbrido,8.543.493,69.255,Ativa,Indeterminado
473,RECX11,"R$ 67,74","5,4 K","0,59","10,38 %","R$ 16,0 M","R$ 73,36","-0,01 %","0,92",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,218.313,657,Ativa,Indeterminado
474,REIT11,"R$ 176,42",463,"2,51","4,49 %","R$ 7,5 M","R$ 285,51","17,61 %","0,62",Investidor Qualificado,Papéis,Indeterminado,Títulos e Valores Mobiliários,26.291,69,Ativa
475,REIT11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
476,RELG11,"R$ 48,01","145,8 K","0,70","4,57 %","R$ 166,5 M","R$ 124,78","-0,27 %","0,39",Imóveis Industriais e Logísticos,Híbrido,Híbrido,1.334.562,6.180,Ativa,Indeterminado
477,REON11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
478,RFOF11,"R$ 76,51","66,4 K","0,73","11,08 %","R$ 86,3 M","R$ 80,04","-1,62 %","0,97",Fundo de Fundos,Títulos e Valores Mobiliários,Renda,1.078.164,4.821,Ativa,Indeterminado
479,RINV11,"R$ 111,38","359,1 K","1,55","13,22 %","R$ 90,4 M","R$ 106,95","-0,17 %","1,04",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,845.435,895,Ativa,Indeterminado
480,RMAI11,"R$ 70,20","406,4 K","0,32","4,64 %","R$ 242,6 M","R$ 99,29","-0,14 %","0,71",Lajes Corporativas,Híbrido,Renda,2.443.800,1.185,Ativa,Indeterminado
481,RNDP11,"R$ 106,87","24,8 K","1,15","12,69 %","R$ 18,7 M","R$ 173,64","-2,85 %","0,63",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,107.481,1.142,Ativa
482,RNGO11,"R$ 47,20","89,4 K","0,40","10,31 %","R$ 232,3 M","R$ 86,83","1,40 %","0,54",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,2.676.000,10.609,Passiva
483,ROOF11,"R$ 720,00","115,9 K","41,72","6,69 %","R$ 44,7 M","R$ 576,27","2,00 %","1,25",Fundo de Desenvolvimento,Outros,Desenvolvimento para Venda,77.495,85,Ativa,Determinado
484,RPRI11,"R$ 103,41","573,7 K","0,95","12,46 %","R$ 227,1 M","R$ 101,30","-0,14 %","1,02",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.241.755,2.729,Ativa,Indeterminado
485,RRCI11,"R$ 82,46","35,8 K","0,90","14,05 %","R$ 44,2 M","R$ 91,76","0,13 %","0,90",Papéis,Títulos e Valores Mobiliários,Renda,481.757,2.141,Ativa,Indeterminado
486,RSPD11,"R$ 1.100,00","1,4 M","3,36","8,00 %","R$ 157,3 M","R$ 1.055,54","4,17 %","1,04",Fundo de Desenvolvimento,Residencial,Desenvolvimento para Venda,149.011,109,Ativa,Determinado
487,RURA11,"R$ 10,82","2,1 M",N/A,N/A %,R$ N/A,R$ N/A,"-0,18 %",N/A,0,0,0,0,0,0,0
488,RVBI11,"R$ 83,70","203,7 K","0,65","10,63 %","R$ 121,7 M","R$ 84,54","-0,06 %","0,99",Fundo de Fundos,Títulos e Valores Mobiliários,Renda,1.440.000,12.318,Ativa,Indeterminado
489,RZAG11,"R$ 9,22","2,2 M","0,12","16,02 %","R$ 663,5 M","R$ 9,75","-0,33 %","0,95",Indefinido,Títulos e Valores Mobiliários,Híbrido,68.040.425,83.664,Ativa,Indeterminado
490,RZAK11,"R$ 90,00","2,6 M","1,20","16,49 %","R$ 813,3 M","R$ 92,34","1,12 %","0,96",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,8.807.885,51.062,Ativa,Indeterminado
491,RZAT11,"R$ 94,49","1,0 M","1,20","12,55 %","R$ 377,0 M","R$ 101,66","0,57 %","0,92",Imóveis Industriais e Logísticos,Híbrido,Híbrido,3.708.168,36.873,Ativa,Indeterminado
492,RZDS11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
493,RZEO11,"R$ 0,00",N/A,N/A,N/A %,"R$ 810,8 M","R$ 323,17",N/A %,N/A,Indefinido,Outros,Híbrido,2.508.800,50,Ativa,Indeterminado
494,RZTR11,"R$ 106,09","2,6 M","1,10","11,16 %","R$ 1,1 B","R$ 99,48","0,37 %","1,06",Misto,Híbrido,Renda,11.048.018,94.480,Ativa,Indeterminado
495,SAAG11,"R$ 106,61",N/A,"0,93",N/A %,"R$ 627,9 M","R$ 111,50",N/A %,"0,96",Investidores em Geral,Agências de Bancos,Indeterminado,Outros,5.631.512,16.251,Passiva
496,SACL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
497,SADI11,"R$ 87,96","498,0 K","1,02","13,92 %","R$ 148,4 M","R$ 95,81","0,46 %","0,91",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.548.684,10.668,Ativa,Indeterminado
498,SAIC11B,"R$ 34,00","3,1 K","0,66",N/A %,"R$ 78,4 M","R$ 54,85",N/A %,"0,62",Investidor Qualificado,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.429.740,50,Passiva
499,SALI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 7,2 M","R$ 90,04",N/A %,N/A,Misto,Outros,Renda,79.565,1,Passiva,Indeterminado
500,SAPI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
501,SARE11,"R$ 48,14","1,2 M","0,45","13,50 %","R$ 816,7 M","R$ 88,44","0,29 %","0,54",Misto,Híbrido,Renda,9.234.329,44.741,Ativa,Indeterminado
502,SAUS11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
503,SBCL11,"R$ 0,00",N/A,N/A,N/A %,"R$ 20,4 M","R$ 678,52",N/A %,N/A,Imóveis Industriais e Logísticos,Logística,Renda,30.000,2,Ativa,Indeterminado
504,SCPF11,"R$ 4,70","8,6 K","0,01","5,73 %","R$ 49,1 M","R$ 11,70","-0,21 %","0,40",Investidores em Geral,Shoppings,Indeterminado,Shoppings,4.200.000,5.055,Ativa
505,SDIL11,"R$ 96,50","1,0 M","0,75","10,00 %","R$ 612,0 M","R$ 95,71","2,03 %","1,01",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,6.395.050,63.292,Ativa
506,SDIP11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
507,SEED11,"R$ 100,83","100,8 K","0,82","12,29 %","R$ 146,3 M","R$ 89,21","1,01 %","1,13",Indefinido,Híbrido,Híbrido,1.640.000,125,Ativa,Determinado
508,SEQR11,"R$ 59,99","101,1 K","0,72","14,11 %","R$ 150,1 M","R$ 90,11","0,50 %","0,66",Misto,Outros,Renda,1.665.695,5.613,Ativa,Indeterminado
509,SFND11,"R$ 83,07",N/A,"0,10","0,12 %","R$ 8,1 M","R$ 8,20",N/A %,"10,13",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,981.472,54,Passiva
510,SHDP11B,"R$ 0,00",N/A,"7,95",N/A %,"R$ 1,9 B","R$ 1.293,28",N/A %,N/A,Investidores em Geral,Shoppings,Indeterminado,Shoppings,1.467.793,1,Passiva
511,SHOP11,"R$ 59,29",236,N/A,N/A %,"R$ 70,6 M","R$ 47,64","-1,18 %","1,24",Investidores em Geral,Shoppings,Indeterminado,Híbrido,1.481.266,52,Ativa
512,SHPH11,"R$ 852,00","70,2 K","3,35","6,58 %","R$ 543,3 M","R$ 892,16","0,83 %","0,95",Investidores em Geral,Shoppings,Indeterminado,Shoppings,608.950,2.451,Passiva
513,SHSO11,"R$ 0,00",N/A,"0,42",N/A %,"R$ 19,4 M","R$ 97,08",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,200.000,1,Ativa,Indeterminado
514,SIGR11,"R$ 96,00","9,9 K","1,38","15,44 %","R$ 39,7 M","R$ 101,88","5,97 %","0,94",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,389.395,59,Ativa,Indeterminado
515,SJAU11,"R$ 58,00","277,8 K",N/A,N/A %,"R$ 760,1 M","R$ 95,83","-27,50 %","0,61",Imóveis Industriais e Logísticos,Logística,Renda,7.932.248,160,Passiva,Indeterminado
516,SLDZ11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
517,SNEL11,"R$ 127,29","955,3 K","1,55","2,42 %","R$ 49,3 M","R$ 98,67","1,06 %","1,28",Indefinido,Híbrido,Desenvolvimento para Renda,500.026,3.363,Ativa,Indeterminado
518,SNID11,"R$ 103,48","296,5 K",N/A,N/A %,R$ N/A,R$ N/A,"0,11 %",N/A,0,0,0,0,0,0,0
519,SNLG11,"R$ 27,00","51,2 K","0,35","6,97 %","R$ 65,5 M","R$ 34,68","3,85 %","0,87",Imóveis Industriais e Logísticos,Híbrido,Renda,1.888.174,3.730,Ativa,Indeterminado
520,SNME11,"R$ 10,02","44,9 K","0,12","1,19 %","R$ 49,9 M","R$ 9,68","-0,99 %","1,05",Indefinido,Híbrido,Híbrido,5.152.446,2,Ativa,Indeterminado
521,SOLR11,"R$ 1.128,06","1,1 K","4,77","1,97 %","R$ 62,0 M","R$ 986,57","14,00 %","1,14",Imóveis Comerciais - Outros,Híbrido,Híbrido,62.883,52,Ativa,Indeterminado
522,SPAF11,"R$ 0,00",N/A,"1,66",N/A %,"R$ 11,4 M","R$ 1.013,35",N/A %,N/A,Investidor Qualificado,Shoppings,Indeterminado,Shoppings,11.270,1,Ativa
523,SPDE11,"R$ 0,00",N/A,N/A,N/A %,"R$ 61,4 M","R$ 1.033,94",N/A %,N/A,Indefinido,Residencial,Desenvolvimento para Venda,59.392,162,Ativa,Determinado
524,SPMO11,"R$ 120,00","166,6 K","0,43","0,36 %","R$ 252,4 M","R$ 139,52","0,08 %","0,86",Indefinido,Híbrido,Renda,1.809.030,10,Ativa,Indeterminado
525,SPTW11,"R$ 42,90","157,1 K","0,65","12,93 %","R$ 100,6 M","R$ 55,96","2,14 %","0,75",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.798.000,26.113,Passiva
526,SPVJ11,"R$ 0,00",N/A,"0,68",N/A %,"R$ 733,1 M","R$ 116,14",N/A %,N/A,Shoppings,Híbrido,Renda,6.312.090,27,Ativa,Indeterminado
527,SPXS11,"R$ 9,54","629,4 K","0,09","12,90 %","R$ 195,5 M","R$ 9,68","0,53 %","0,98",Indefinido,Híbrido,Híbrido,20.189.040,7.477,Ativa,Indeterminado
528,SRVD11,"R$ 3,00",234,"0,20","2,76 %",R$ -794.300,"R$ -0,01","-47,83 %","583,00",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,96.286.020,106,Ativa,Indeterminado
529,STRX11,"R$ 168,00","1,5 K","0,76","5,37 %","R$ 264,7 M","R$ 164,04",N/A %,"1,02",Fundo de Desenvolvimento,Híbrido,Híbrido,1.613.559,58,Ativa,Indeterminado
530,TBOF11,"R$ 15,56",N/A,"0,82","5,29 %","R$ 2,1 M","R$ 0,21",N/A %,"74,10",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,10.050.000,9.180,Passiva
531,TCIN11,"R$ 145,92","50,1 K",N/A,N/A %,"R$ 107,0 M","R$ 125,94","4,10 %","1,16",Fundo de Fundos,Lajes Corporativas,Renda,849.660,115,Ativa,Indeterminado
532,TCPF11,"R$ 1,26",N/A,"1,52","1.387,30 %","R$ 35,0 M","R$ 117,65",N/A %,"0,01",Misto,Híbrido,Renda,297.327,51,Ativa,Indeterminado
533,TELD11,"R$ 0,00",N/A,N/A,N/A %,"R$ 10,8 M","R$ 23,06",N/A %,N/A,Fundo de Desenvolvimento,Híbrido,Desenvolvimento para Venda,469.760,2,Ativa,Determinado
534,TELF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
535,TELM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,500.000,0,0,0,0,0,0
536,TEPP11,"R$ 93,00","1,5 M","0,90","7,92 %","R$ 401,0 M","R$ 94,98","0,90 %","0,97",Lajes Corporativas,Lajes Corporativas,Renda,4.221.967,23.130,Ativa,Indeterminado
537,TFOF11,"R$ 138,00",N/A,"2,37",N/A %,"R$ 103,1 M","R$ 121,20",N/A %,"1,14",Investidor Qualificado,Fundo de Fundos,Determinado,Títulos e Valores Mobiliários,850.530,3.278,Ativa
538,TGAR11,"R$ 119,98","7,0 M","1,32","13,77 %","R$ 1,5 B","R$ 111,49","0,19 %","1,07",Investidores em Geral,Fundo de Desenvolvimento,Indeterminado,Híbrido,13.784.500,124.930,Ativa
539,THRA11,"R$ 138,50",N/A,"0,13",N/A %,"R$ 14,1 M","R$ 9,54",N/A %,"14,52",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.472.728,2.084,Passiva
540,THRA11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
541,TJKB11,"R$ 262,50","1,5 K","2,72","11,33 %","R$ 202,3 M","R$ 267,25","-2,21 %","0,98",Indefinido,Lajes Corporativas,Renda,756.974,81,Ativa,Indeterminado
542,TMPS11,"R$ 95,69","157,6 K","1,11","6,88 %","R$ 101,1 M","R$ 103,31","1,01 %","0,92",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,978.968,1.847,Ativa,Determinado
543,TORD11,"R$ 2,23","143,6 K","0,05","4,00 %","R$ 445,7 M","R$ 12,72","-0,89 %","0,18",Misto,Híbrido,Híbrido,35.051.354,94.035,Ativa,Indeterminado
544,TRBL11,"R$ 98,30","719,0 K","0,72","9,51 %","R$ 608,9 M","R$ 95,22","0,15 %","1,03",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,6.395.050,62.066,Ativa
545,TRNT11,"R$ 135,96","22,4 K","0,22","3,40 %","R$ 778,1 M","R$ 197,70","7,90 %","0,69",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,3.935.562,689,Passiva
546,TRNT11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
547,TRXB11,"R$ 149,98","1,2 K","2,21","9,21 %","R$ 310,8 M","R$ 108,62","3,21 %","1,34",Fundo de Desenvolvimento,Híbrido,Títulos e Valores Mobiliários,2.860.950,211,Passiva,Determinado
548,TRXF11,"R$ 110,89","10,8 M","1,70","10,27 %","R$ 1,4 B","R$ 103,83","0,36 %","1,06",Imóveis Comerciais - Outros,Híbrido,Renda,13.269.951,117.516,Ativa,Indeterminado
549,TRXL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
550,TSER11,"R$ 100,00",850,"0,94","11,36 %","R$ 131,8 M","R$ 102,59","-2,97 %","0,97",Lajes Corporativas,Lajes Corporativas,Renda,1.284.884,31,Ativa,Indeterminado
551,TSNC11,"R$ 0,00",N/A,"0,63",N/A %,"R$ 99,9 M","R$ 91,93",N/A %,N/A,Investidores em Geral,Lajes Corporativas,Indeterminado,Híbrido,1.086.780,66,Ativa
552,TSNM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,3.500.000,0,0,0,0,0,0
553,TVRI11,"R$ 96,75","1,1 M","0,91","11,18 %","R$ 1,6 B","R$ 99,05","-0,15 %","0,98",Investidores em Geral,Agências de Bancos,Indeterminado,Lajes Corporativas,15.919.690,72.157,Ativa
554,UBSR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
555,UMED11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
556,URPR11,"R$ 87,12","2,1 M","1,10","18,37 %","R$ 1,2 B","R$ 102,66","1,14 %","0,84",Papéis,Outros,Híbrido,11.675.248,91.137,Ativa,Indeterminado
557,VCJR11,"R$ 92,00","2,1 M","0,90","11,98 %","R$ 1,4 B","R$ 97,01","-0,07 %","0,95",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,14.723.970,25.284,Ativa
558,VCRA11,"R$ 96,25","958,4 K","1,10","15,53 %","R$ 473,0 M","R$ 102,96","2,39 %","0,91",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.593.919,8.870,Ativa,Indeterminado
559,VCRI11,"R$ 8,43","272,7 K","0,09","13,90 %","R$ 171,2 M","R$ 9,63","0,60 %","0,87",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,17.773.297,12.039,Ativa,Indeterminado
